mmspcode,year,month,day,age,sex,idsex,codematurity,codeembryo
1,1978,11,,1,F,19790299F,1,99999
1,1978,11,,3,F,19790406F,1,99999
1,1978,12,,2,F,19790314F,1,99999
1,1978,12,,2,F,19790377F,1,99999
1,1978,12,,2,F,19790378F,1,99999
1,1978,12,,2,F,19792000F,1,99999
1,1978,12,,3,F,19790402F,1,99999
1,1978,12,,3,F,19790430F,1,99999
1,1978,12,,3,F,19790431F,1,99999
1,1978,12,,3,F,19790432F,1,99999
1,1978,12,,3,F,19792001F,8,99999
1,1978,12,,4,F,19790443F,8,99999
1,1978,12,,4,F,19790459F,1,99999
1,1978,12,,5,F,19790490F,2,99999
1,1978,12,,8,F,19790530F,2,99999
1,1978,12,,17,F,19790216F,2,99999
1,1978,12,,27,F,19790238F,1,99999
1,1978,12,,99,F,19792004F,9,99999
1,1978,12,,99,F,19792005F,2,99999
1,1978,12,,99,F,19792008F,2,99999
1,1978,12,,99,F,19792015F,1,99999
1,1979,1,,2,F,19790333F,1,99999
1,1979,1,,4,F,19790449F,1,99999
1,1979,1,,19,F,19790223F,1,99999
1,1979,2,,2,F,19790363F,1,99999
1,1979,2,,2,F,19790365F,1,99999
1,1979,2,,2,F,19790366F,1,99999
1,1979,2,,3,F,19790418F,1,99999
1,1979,2,,4,F,19790447F,2,99999
1,1979,2,,7,F,19790599F,2,99999
1,1979,2,,14,F,19790209F,8,99999
1,1979,2,,99,F,19792003F,9,99999
1,1979,2,,99,F,19792006F,9,99999
1,1979,2,,99,F,19792011F,4,99999
1,1979,2,,99,F,19792012F,1,99999
1,1979,3,,5,F,19790465F,4,99999
1,1979,3,,5,F,19790486F,5,99999
1,1979,3,,99,F,19792013F,2,99999
1,1979,3,,99,F,19792014F,1,99999
1,1979,3,20,3,F,19790416F,1,99999
1,1979,3,23,7,F,19790519F,7,99999
1,1979,3,24,3,F,19790414F,1,99999
1,1979,3,24,6,F,19790512F,2,99999
1,1979,3,24,6,F,19790516F,3,99999
1,1979,3,29,5,F,19790485F,3,99999
1,1979,3,30,18,F,19790220F,2,99999
1,1979,4,,1,F,19790278F,1,99999
1,1979,4,,1,F,19790280F,1,99999
1,1979,4,,2,F,19790327F,1,99999
1,1979,4,,3,F,19790400F,1,99999
1,1979,4,,3,F,19790410F,1,99999
1,1979,4,,3,F,19790413F,3,99999
1,1979,4,,4,F,19790445F,1,99999
1,1979,4,,5,F,19790478F,1,99999
1,1979,4,,5,F,19790483F,3,99999
1,1979,4,,6,F,19790495F,3,99999
1,1979,4,,12,F,19790199F,3,99999
1,1979,4,8,13,F,19790204F,3,99999
1,1979,4,8,19,F,19792009F,3,99999
1,1979,4,8,99,F,19792010F,3,99999
1,1979,4,18,1,F,19791012F,1,99999
1,1979,4,18,1,F,19791015F,1,99999
1,1979,4,18,1,F,19799358F,1,99999
1,1979,4,18,2,F,19791005F,1,99999
1,1979,4,18,2,F,19791007F,1,99999
1,1979,4,18,2,F,19791008F,1,99999
1,1979,4,21,2,F,19791035F,1,99999
1,1979,4,23,1,F,19791043F,1,99999
1,1979,4,23,1,F,19791056F,1,99999
1,1979,4,23,1,F,19791057F,1,99999
1,1979,4,23,1,F,19791059F,1,99999
1,1979,4,23,1,F,19791067F,1,99999
1,1979,4,23,1,F,19791074F,1,99999
1,1979,4,23,1,F,19791091F,1,99999
1,1979,4,23,1,F,19791123F,1,99999
1,1979,4,23,1,F,19791126F,1,99999
1,1979,4,23,2,F,19791052F,1,99999
1,1979,4,23,2,F,19791054F,1,99999
1,1979,4,23,2,F,19791055F,1,99999
1,1979,4,23,2,F,19791069F,1,99999
1,1979,4,23,2,F,19791082F,1,99999
1,1979,4,23,2,F,19791089F,1,99999
1,1979,4,23,3,F,19791083F,1,99999
1,1979,4,23,4,F,19791079F,3,99999
1,1979,4,23,4,F,19791081F,7,99999
1,1979,4,23,5,F,19791046F,3,99999
1,1979,4,23,5,F,19791092F,3,99999
1,1979,4,23,5,F,19791124F,3,99999
1,1979,4,23,6,F,19791121F,3,99999
1,1979,4,23,7,F,19791040F,3,99999
1,1979,4,23,13,F,19791037F,3,99999
1,1979,4,23,17,F,19790215F,7,99999
1,1979,4,24,1,F,19791108F,4,99999
1,1979,4,24,1,F,19791111F,1,99999
1,1979,4,24,1,F,19791145F,1,99999
1,1979,4,24,1,F,19791153F,1,99999
1,1979,4,24,1,F,19791158F,1,99999
1,1979,4,24,1,F,19791161F,1,99999
1,1979,4,24,1,F,19791165F,1,99999
1,1979,4,24,1,F,19791172F,1,99999
1,1979,4,24,1,F,19791174F,1,99999
1,1979,4,24,2,F,19791106F,1,99999
1,1979,4,24,2,F,19791156F,1,99999
1,1979,4,24,2,F,19791157F,1,99999
1,1979,4,24,2,F,19791169F,1,99999
1,1979,4,24,4,F,19791102F,3,99999
1,1979,4,24,4,F,19791115F,1,99999
1,1979,4,24,4,F,19791152F,1,99999
1,1979,4,24,5,F,19791105F,3,99999
1,1979,4,24,5,F,19791130F,3,99999
1,1979,4,24,5,F,19791134F,3,99999
1,1979,4,24,5,F,19791168F,3,99999
1,1979,4,24,6,F,19791160F,3,99999
1,1979,4,24,7,F,19791138F,3,99999
1,1979,4,24,8,F,19791095F,1,99999
1,1979,4,24,8,F,19791112F,3,99999
1,1979,4,24,11,F,19791131F,3,99999
1,1979,4,24,12,F,19791154F,1,99999
1,1979,4,24,17,F,19791099F,3,99999
1,1979,4,27,1,F,19791181F,1,99999
1,1979,4,27,1,F,19791197F,1,99999
1,1979,4,27,1,F,19791198F,1,99999
1,1979,4,27,1,F,19791206F,1,99999
1,1979,4,27,1,F,19791210F,1,99999
1,1979,4,27,1,F,19791211F,1,99999
1,1979,4,27,1,F,19791214F,1,99999
1,1979,4,27,1,F,19791216F,1,99999
1,1979,4,27,1,F,19791218F,1,99999
1,1979,4,27,1,F,19791224F,1,99999
1,1979,4,27,1,F,19791238F,1,99999
1,1979,4,27,1,F,19791239F,1,99999
1,1979,4,27,1,F,19791242F,1,99999
1,1979,4,27,1,F,19791247F,1,99999
1,1979,4,27,1,F,19791258F,1,99999
1,1979,4,27,1,F,19791260F,1,99999
1,1979,4,27,1,F,19791263F,1,99999
1,1979,4,27,1,F,19791264F,1,99999
1,1979,4,27,1,F,19791265F,1,99999
1,1979,4,27,1,F,19791271F,1,99999
1,1979,4,27,1,F,19791280F,1,99999
1,1979,4,27,1,F,19791291F,1,99999
1,1979,4,27,1,F,19791293F,1,99999
1,1979,4,27,1,F,19791296F,1,99999
1,1979,4,27,1,F,19791299F,1,99999
1,1979,4,27,1,F,19791301F,1,99999
1,1979,4,27,1,F,19791302F,1,99999
1,1979,4,27,1,F,19791303F,1,99999
1,1979,4,27,1,F,19791304F,1,99999
1,1979,4,27,1,F,19791310F,1,99999
1,1979,4,27,1,F,19796233F,1,99999
1,1979,4,27,1,F,19797489F,1,99999
1,1979,4,27,2,F,19791189F,1,99999
1,1979,4,27,2,F,19791199F,1,99999
1,1979,4,27,2,F,19791230F,1,99999
1,1979,4,27,2,F,19791233F,1,99999
1,1979,4,27,2,F,19791251F,1,99999
1,1979,4,27,2,F,19791253F,1,99999
1,1979,4,27,2,F,19791255F,1,99999
1,1979,4,27,2,F,19791259F,1,99999
1,1979,4,27,2,F,19791262F,1,99999
1,1979,4,27,2,F,19791267F,1,99999
1,1979,4,27,2,F,19791270F,1,99999
1,1979,4,27,2,F,19791274F,1,99999
1,1979,4,27,2,F,19791275F,1,99999
1,1979,4,27,2,F,19791282F,1,99999
1,1979,4,27,2,F,19791285F,1,99999
1,1979,4,27,2,F,19791295F,1,99999
1,1979,4,27,2,F,19791305F,1,99999
1,1979,4,27,3,F,19791195F,1,99999
1,1979,4,27,3,F,19791208F,1,99999
