codemmsp,sex,idsex,codefemalematurity,year,month,day,nafo,age,bodyweight,bodylength,blubberweight,blubberdepth,sculpweight,carcassweight
1,F,19791005F,1,1979,4,18,3K,2,42,113,,3.2,20,22
1,F,19791007F,1,1979,4,18,3K,2,60,137,,3.6,30,30
1,F,19791008F,1,1979,4,18,3K,2,44,123,,3,20,24
1,F,19791012F,1,1979,4,18,3K,1,38,125.5,,3.1,18,20
1,F,19791015F,1,1979,4,18,3K,1,38,115,,4.4,18,20
1,F,19791035F,1,1979,4,21,3K,2,37,123,,2.4,19,18
1,F,19791037F,3,1979,4,23,2J,13,173,174,,3.7,47,126
1,F,19791040F,3,1979,4,23,2J,7,90,169.5,,2.8,45,45
1,F,19791043F,1,1979,4,23,2J,1,57,131,,3,34,23
1,F,19791046F,3,1979,4,23,2J,5,82,156,,2.9,38,44
1,F,19791052F,1,1979,4,23,2J,2,54,136.5,,2.4,26,28
1,F,19791054F,1,1979,4,23,2J,2,57,133,,2.9,24,33
1,F,19791055F,1,1979,4,23,2J,2,54,131.5,,2.9,30,24
1,F,19791056F,1,1979,4,23,2J,1,45,115,,3.2,23,22
1,F,19791057F,1,1979,4,23,2J,1,40,115,,2.8,20,20
1,F,19791059F,1,1979,4,23,2J,1,55,128,,3,30,25
1,F,19791067F,1,1979,4,23,2J,1,52,125,,3.6,28,24
1,F,19791069F,1,1979,4,23,2J,2,50,128,,3.5,26,24
1,F,19791074F,1,1979,4,23,2J,1,37,110.5,,2.4,18,19
1,F,19791079F,3,1979,4,23,2J,4,88,148,,3.8,44,44
1,F,19791081F,7,1979,4,23,2J,4,88,155,,3.3,39,49
1,F,19791082F,1,1979,4,23,2J,2,67,143.5,,4.3,32,35
1,F,19791083F,1,1979,4,23,2J,3,65,144,,3.7,31,34
1,F,19791089F,1,1979,4,23,2J,2,61,144.5,,3.5,32,29
1,F,19791091F,1,1979,4,23,2J,1,40,120,,2.2,20,20
1,F,19791092F,3,1979,4,23,2J,5,78,148.5,,3.8,36,42
1,F,19791095F,1,1979,4,24,2J,8,52,133.5,,3,28,24
1,F,19791099F,3,1979,4,24,2J,17,101,173,,3.6,44,57
1,F,19791102F,3,1979,4,24,2J,4,77,155.5,,2.6,35,42
1,F,19791105F,3,1979,4,24,2J,5,96,,,3.9,46,50
1,F,19791106F,1,1979,4,24,2J,2,61,141.5,,3.1,27,34
1,F,19791108F,4,1979,4,24,2J,1,37,112,,3.3,19,18
1,F,19791111F,1,1979,4,24,2J,1,52,125,,4.3,29,23
1,F,19791112F,3,1979,4,24,2J,8,93,171.5,,3.7,43,50
1,F,19791115F,1,1979,4,24,2J,4,68,147.5,,4.4,36,32
1,F,19791121F,3,1979,4,23,2J,6,80,149,,4,39,41
